id,question,expected_file,top_k_files,generated_response,embedding_time_s,retrieval_time_s,answer_time_s
11,Wofür sind preprints nützlich?,03-literature.qmd,"['03-literature.qmd', '12-publishing.qmd', '14-poster.qmd']","Preprints sind nützlich, da sie Forschenden die Möglichkeit bieten, ihre Forschungsergebnisse schnell und effizient mit der wissenschaftlichen Gemeinschaft zu teilen, noch bevor sie den formellen Begutachtungsprozess einer Fachzeitschrift durchlaufen haben. Dadurch ermöglichen Preprints eine rasche wissenschaftliche Kommunikation und den Austausch von Ideen. Zudem können andere Forschende aus dem Feld auf Unklarheiten bei der Dokumentation und Schwachpunkte in einer Studie hinweisen, bevor das Manuskript zur wissenschaftlichen Begutachtung und Publikation bei einer Zeitschrift eingereicht wird.",0.2657356262207031,0.006560325622558594,2.3189263343811035
12,Welche Bibliothek hat mehr als 12 Mio Zeitschriftenartikel?,03-literature.qmd,"['03-literature.qmd', '03-literature.qmd', '03-literature.qmd']","Die digitale Bibliothek JSTOR bietet Zugang zu mehr als 12 Millionen Zeitschriftenartikeln, Büchern, Bildern und Primärquellen in 75 Disziplinen.",0.24253487586975098,0.004450798034667969,0.9321529865264893
13,Für was brauche ich VPN?,03-literature.qmd,"['03-literature.qmd', '04-datacollection.qmd', '03-literature.qmd']","Für den Zugriff auf kostenpflichtige Ressourcen, die von deiner Universität abonniert wurden, ist ein VPN (Virtual Private Network) erforderlich. Durch die Verwendung eines VPN-Clients kannst du dich von extern aus in das Netzwerk deiner Universität einwählen und somit Zugriff auf alle abonnierten Zeitschriften und Ressourcen erhalten, als wärst du direkt vor Ort im Universitätsnetzwerk. Das VPN ermöglicht es dir, sicher und verschlüsselt auf diese Ressourcen zuzugreifen, unabhängig von deinem physischen Standort.",0.3495941162109375,0.007863044738769531,1.1631929874420166
14,Kann ich die Referenzliste eines Zitationsprogrammes direkt übernehmen?,03-literature.qmd,"['03-literature.qmd', '03-literature.qmd', '09-formatting.qmd']","Ja, du kannst die Referenzliste eines Literaturverwaltungsprogramms wie Zotero, Citavi oder Mendeley direkt übernehmen. Diese Programme ermöglichen es, automatisch Literaturangaben im gewünschten Zitationsstil zu generieren und sie in das Literaturverzeichnis deiner wissenschaftlichen Arbeit einzufügen. Es ist jedoch wichtig, die erstellten Referenzen auf Richtigkeit und Vollständigkeit zu überprüfen, da gelegentlich Fehler auftreten können. Wenn nötig, können fehlende Informationen manuell ergänzt werden. Beachte jedoch, dass nachträgliche manuelle Änderungen im Text zu Problemen führen können, da die automatische Anpassung durch das Literaturverwaltungsprogramm dadurch beeinträchtigt werden kann.",0.2287445068359375,0.008576154708862305,1.2083706855773926
15,Was ist Psychological Review für eine Zeitschrift,03-literature.qmd,"['03-literature.qmd', '01-introduction.qmd', '03-literature.qmd']","Psychological Review ist eine renommierte Fachzeitschrift im Bereich der Psychologie. Sie wird von der American Psychological Association (APA) herausgegeben und veröffentlicht. Psychological Review veröffentlicht Artikel zu verschiedenen Themen der Psychologie, darunter theoretische Arbeiten, empirische Studien und Literaturübersichten. Die Zeitschrift hat einen hohen Impact-Faktor und gilt als eine der führenden Publikationen in der psychologischen Forschung.",0.2558009624481201,0.005563497543334961,0.9471592903137207
16,Welche Personen sind bei der Datenerhebung wichtig?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Bei der Datenerhebung in der Forschung sind mindestens drei Personen bzw. Gruppen von Personen von grosser Bedeutung: 

1. Die Versuchspersonen, die am Experiment teilnehmen.
2. Die Versuchsleitung (Versuchsleiterinnen und Versuchsleiter), die das Experiment durchführt und die Versuchspersonen testet.
3. Die Projektleitung (Projektleiterinnen und Projektleiter), welche den Forschungsprozess überblickt und die relevanten Entscheidungen trifft.",0.22893023490905762,0.007691144943237305,1.3031084537506104
17,Was macht die Ethikkommission?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Die Ethikkommission prüft und genehmigt Studien vor Beginn der Datenerhebung. Ihre Aufgabe besteht darin, sicherzustellen, dass die Versuchspersonenrechte eingehalten werden und dass die Studie ethisch vertretbar ist. Dies beinhaltet die Bewertung, ob der Nutzen der Studie die Kosten rechtfertigt. Die Kosten-Nutzen-Frage bezieht sich nicht ausschließlich auf monetäre Aspekte, sondern kann auch ethische Überlegungen wie die Freiwilligkeit der Teilnahme, den Datenschutz und die Informationspflicht gegenüber den Versuchspersonen umfassen. Die Ethikkommission entscheidet beispielsweise darüber, ob es ethisch vertretbar ist, dass Versuchspersonen erst im Nachhinein über die Details der Studie aufgeklärt werden, um den Erkenntnisgewinn nicht zu beeinflussen. Es ist wichtig, dass die Versuchspersonen wissen, was sie im Rahmen der Studie erwartet und was ihre Rechte sind.",0.3758106231689453,0.00687718391418457,2.580447196960449
18,Was ist die Kosten-Nutzen-Frage?,04-datacollection.qmd,"['04-datacollection.qmd', '02-researchprocess.qmd', '04-datacollection.qmd']","Die Kosten-Nutzen-Frage bezieht sich darauf, ob der Nutzen einer Studie die damit verbundenen Kosten rechtfertigt. Dabei werden nicht nur monetäre Kosten berücksichtigt, sondern auch ethische, soziale und andere Aspekte. In Bezug auf die Ethikkommission bedeutet dies, dass sie prüft, ob die potenziellen Vorteile der Studie für die Wissenschaft oder die Gesellschaft die potenziellen Risiken und Belastungen für die Versuchspersonen aufwiegen. Es geht also darum abzuwägen, ob der Erkenntnisgewinn und der gesellschaftliche Nutzen der Studie die potenziellen Kosten und Risiken für die Teilnehmer rechtfertigen.",0.2994728088378906,0.0079345703125,1.1842176914215088
19,Worüber muss ich die Versuchspersonen informieren?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Die Versuchspersonen müssen über folgende Punkte angemessen informiert werden:

- Hauptziel und Nutzen des Experiments
- Dauer und Umfang des Experiments
- Freiwilligkeit der Teilnahme
- Vorhandensein einer Ethikprüfung
- Umsetzung des Datenschutzes
- Beantwortung allfälliger weiterer Fragen
- Sicherstellen, dass die Einschlusskriterien für das Experiment eingehalten werden.",0.2754080295562744,0.006587982177734375,0.8817901611328125
20,"Worauf muss ich achten, wenn die Versuchsperson unangenehme Bilder während des Experiments sieht?",04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Wenn die Versuchsperson unangenehme Bilder während des Experiments sieht, ist es wichtig, folgende Punkte zu beachten:

1. Sicherstellen, dass die Freiwilligkeit der Versuchsperson jederzeit gewährleistet ist.
2. Die Versuchsperson wieder in den ursprünglichen affektiven Zustand versetzen, bevor sie entlassen wird.
3. Erklären, warum die Präsentation unangenehmer Bilder im Rahmen des Experiments notwendig war.
4. Die Versuchsperson während des Experiments unterstützen und bei Bedarf intervenieren, insbesondere wenn negative Emotionen auftreten.
5. Dokumentation der Reaktionen der Versuchsperson auf die unangenehmen Bilder in einem standardisierten Fragebogen zur Protokollierung.
6. Sicherstellen, dass die Versuchsperson versteht, dass ihr Beitrag geschätzt wird, auch wenn die Aufgaben unangenehm sind oder negative Emotionen hervorrufen.",0.39894533157348633,0.008785724639892578,2.4335811138153076
21,Welche Aufgaben hat die Projektleitung?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Die Projektleitung hat folgende Aufgaben:

1. Zeitplanung und -management.
2. Ressourcenplanung und -verwaltung.
3. Verfassen eines Ethikantrags zur Prüfung des Vorhabens vor der Datenerhebung.
4. Planung, Koordination und Supervision der Datenerhebung.
5. Entscheiden bei und Supervidieren von Datenanalysen und/oder Durchführen von Datenanalysen.
6. Fällen von Entscheidungen unter Berücksichtigung der Argumente aller Beteiligten.
7. Sicherung des kollaborativen Miteinanders im Projekt.
8. Suche nach konstruktiven Lösungen bei Konflikten mit den Konfliktparteien.",0.21015357971191406,0.002638578414916992,1.9603209495544434
22,Was ist pilotieren?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Pilotieren im Kontext eines (psychologischen) Experiments bedeutet das Austesten der methodischen Implementierung, einschließlich der experimentellen Prozedur, eines Experiments vor der eigentlichen Datenerhebung. Es dient dazu, sicherzustellen, dass die Reizpräsentation, Antworterfassung und die experimentelle Aufgabe insgesamt zuverlässig funktionieren und dass mögliche Störungen durch Hardware- und Softwarekonfigurationen vermieden werden. Dieser Prozess ermöglicht es der Versuchsleitung, sich mit den Aufgaben und der Prozedur vertraut zu machen und einen reibungslosen Ablauf beim Testen von Versuchspersonen zu gewährleisten.",0.21252036094665527,0.008213996887207031,2.1013941764831543
23,Wie viele Daten kann ich verlieren wegen technischen Schwierigkeiten?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Bei laborbasierten Experimenten ist erfahrungsgemäss mit einer Quote von 1-2% technischen Problemen während der Datenerhebung zu rechnen. Das bedeutet, dass du aufgrund von technischen Schwierigkeiten bei laborbasierten Experimenten etwa 1-2% der gesammelten Daten verlieren könntest. Bei Online-Experimenten hingegen ist erfahrungsgemäss mit einer Quote von 5-10% technischen Problemen zu rechnen, was bedeutet, dass du bei Online-Experimenten etwa 5-10% der gesammelten Daten aufgrund von technischen Schwierigkeiten verlieren könntest.",0.22429609298706055,0.004292011260986328,1.869217872619629
24,Sollte ich mein Experiment im Labor oder online durchführen?,04-datacollection.qmd,"['04-datacollection.qmd', '04-datacollection.qmd', '04-datacollection.qmd']","Es gibt Vor- und Nachteile sowohl für Labor- als auch für Online-Experimente. Die Entscheidung, ob du dein Experiment im Labor oder online durchführen solltest, hängt von verschiedenen Faktoren ab. Wenn du eine grosse Reichweite und die Möglichkeit möchtest, viele Versuchspersonen in kurzer Zeit zu erreichen, könnte ein Online-Experiment vorteilhaft sein. Allerdings musst du bedenken, dass du bei Online-Experimenten nicht direkt bei den Versuchsdurchführungen anwesend sein kannst, was die Überwachung und Intervention erschwert. Zudem sind die Umgebungsbedingungen bei Online-Experimenten schwerer zu kontrollieren. 

Wenn du eine genauere Kontrolle über den Experimentablauf und die Versuchspersonen haben möchtest, könnte ein Labor-Experiment die bessere Wahl sein. Im Labor kannst du die Versuchsdurchführung direkt überwachen und bei Bedarf eingreifen. Zudem sind die Umgebungsbedingungen im Labor besser standardisierbar.

Eine Möglichkeit, die Stärken beider Verfahren zu kombinieren, ist es, eine kleinere Gruppe von Versuchspersonen im Labor zu testen und eine grössere Gruppe online durchführen zu lassen. Durch den Vergleich der Resultate aus beiden Gruppen kannst du die Aussagekraft deines Experiments erhöhen. Letztendlich hängt die Entscheidung davon ab, welche Aspekte deines Experiments dir am wichtigsten sind und welche Ressourcen dir zur Verfügung stehen.",0.38930225372314453,0.005014896392822266,2.093458890914917
25,Was ist der Unterschied zwischen deskriptiver und inferenz Statistik?,05-dataanalysis.qmd,"['05-dataanalysis.qmd', '08-content.qmd', '05-dataanalysis.qmd']","Die deskriptive Statistik beschreibt die zentralen Tendenzen und die Streuung der erhobenen Daten, während die Inferenzstatistik Schlussfolgerungen zur Grundgesamtheit auf Basis der erhobenen Daten zieht. Die deskriptive Statistik liefert Informationen über die vorliegenden Daten, wie Mittelwert, Median, Standardabweichung usw., während die Inferenzstatistik versucht, allgemeingültige Schlussfolgerungen zu ziehen, ob beobachtete Unterschiede oder Zusammenhänge signifikant sind und nicht auf Zufall beruhen. Die deskriptive Statistik beschreibt also, was in den Daten vorhanden ist, während die Inferenzstatistik versucht, darüber hinausgehende Schlüsse zu ziehen. Beide Statistiken sind komplementär, da die deskriptive Statistik die Grundlage für die inferenzstatistischen Analysen bildet.",0.20995020866394043,0.00684046745300293,2.2541699409484863
26,"Was muss ich machen, nachdem ich alle Daten gesammelt habe?",05-dataanalysis.qmd,"['05-dataanalysis.qmd', '05-dataanalysis.qmd', '05-dataanalysis.qmd']","Nachdem du alle Daten gesammelt hast, musst du mit der Datenaufbereitung beginnen. Dieser Prozess beinhaltet mehrere Schritte:

1. Extrahiere die Rohdaten aus der Software zur computergestützten Datenerhebung.
2. Filtere die Rohdaten anhand der relevanten Variablen, um unerwünschte Daten auszuschliessen.
3. Schliesse Versuchspersonen mit fehlenden Datenpunkten aus oder ersetze fehlende Datenpunkte mit statistischen Methoden, abhängig vom statistischen Verfahren.
4. Identifiziere und entferne oder ersetze Ausreisser in den Daten, entweder auf der Ebene der Versuchsperson oder auf der Ebene einzelner Durchgänge einer Versuchsperson.
5. Aggregiere die Daten je nach statistischem Verfahren, z.B. durch Mittelung auf der Ebene einzelner Versuchspersonen für jede experimentelle Bedingung.

Erst nachdem die Daten auf diese Weise aufbereitet wurden, kannst du mit der eigentlichen Datenanalyse beginnen, die aus der deskriptiven Statistik und der Inferenzstatistik besteht.",0.2048628330230713,0.007915496826171875,1.6602938175201416
27,Was muss ich bei Grafiken beachten?,05-dataanalysis.qmd,"['09-formatting.qmd', '14-poster.qmd', '05-dataanalysis.qmd']","Bei der Erstellung von Grafiken gemäss den APA-Richtlinien sind folgende Punkte zu beachten:

1. Verwendung von nicht serifen Schriftarten mit einer Grösse zwischen 8 und 14 Punkten innerhalb der Grafik.
2. Wahl der Achsenabschnitte, um die Datenlage möglichst unverfälscht und transparent darzustellen, ohne Unterschiede zwischen verschiedenen Bedingungen künstlich zu vergrössern oder zu verkleinern.
3. Formatierung des Textes in der Grafik in einfachem, anderthalbfachem oder doppeltem Zeilenabstand, je nachdem, welches Format die effektivste Darstellung der Daten ermöglicht.
4. Einbettung der Grafik direkt im Text an der relevanten Stelle oder Präsentation am Ende des Manuskripts nach den Tabellen. Dabei sind spezifische Anforderungen an Leerzeilen und separate Seiten zu beachten.
5. Beschriftung jeder Grafik mit der Bezeichnung ""Abbildung"" und einer fortlaufenden Abbildungsnummer in fetter Schrift linksbündig über der Grafik. Darunter folgt der Abbildungstitel in kursiver, aber nicht fetter Schrift, wobei die wichtigsten Wörter grossgeschrieben werden. Anmerkungen zur Grafik werden linksbündig unter der Grafik in kursiver Schrift mit dem Wort ""Anmerkung"" eingeleitet.
6. Bei mehreren Unterabbildungen werden diese mit Grossbuchstaben wie ""A"", ""B"", usw. gekennzeichnet, die oben links über jeder Unterabbildung geschrieben werden.

Zusätzlich sollten bei der Erstellung von Postern folgende Punkte beachtet werden:
- Hochformat und A0-Format (84 cm x 120 cm) verwenden.
- Vermeidung von zu vielen Farben und grossen Farbflächen, um den Tintenverbrauch zu reduzieren und die Druckqualität zu erhalten.
- Verwendung von starken Kontrasten und grossen Schriften (mindestens 30 Punkte) für eine gute Lesbarkeit aus grösseren Distanzen.
- Einhaltung der APA-Richtlinien für allfällige Referenzen im Text.",0.287722110748291,0.004343271255493164,3.2550926208496094
28,Soll ich die Daten lieber in Tabellen oder Grafiken zeigen?,05-dataanalysis.qmd,"['05-dataanalysis.qmd', '08-content.qmd', '08-content.qmd']","Es wird empfohlen, die Daten vorzugsweise in Tabellen anstelle von Grafiken zu präsentieren, da Tabellen das Datenmuster besser erkennen lassen. Grafiken können jedoch auch verwendet werden, um Daten visuell darzustellen und bestimmte Muster oder Trends hervorzuheben. Es ist wichtig, sparsam mit Grafiken und Tabellen umzugehen, um Redundanzen zu vermeiden und die Lesbarkeit der Informationen zu gewährleisten.",0.24063706398010254,0.007795810699462891,0.8796892166137695
29,Was sind konfirmatorische Analysen?,05-dataanalysis.qmd,"['10-writing.qmd', '05-dataanalysis.qmd', '08-content.qmd']","Konfirmatorische Analysen sind vorab geplante Analysen, die darauf abzielen, spezifische Hypothesen oder Forschungsfragen zu überprüfen. Diese Analysen werden in der Regel durchgeführt, um bestehende Theorien zu testen oder vorher festgelegte Vorhersagen zu überprüfen. Im Gegensatz zu explorativen Analysen, die eher entdeckend und hypothesengenerierend sind, dienen konfirmatorische Analysen dazu, bereits bestehende Annahmen zu überprüfen und zu bestätigen oder zu widerlegen. Es ist wichtig, konfirmatorische Analysen klar von explorativen Analysen zu unterscheiden und sie entsprechend zu kennzeichnen, um die Transparenz und Nachvollziehbarkeit der Forschungsergebnisse zu gewährleisten.",0.2436535358428955,0.006540536880493164,2.213716506958008
30,Was darf ich bei der Datenanalyse nicht machen?,05-dataanalysis.qmd,"['05-dataanalysis.qmd', '05-dataanalysis.qmd', '05-dataanalysis.qmd']","Bei der Datenanalyse solltest du bestimmte Verhaltensweisen unbedingt vermeiden, um die wissenschaftliche Integrität zu wahren und Fehlinterpretationen zu verhindern. Dazu gehört insbesondere die Datenverfälschung und die Datenfälschung. 

Unter **Datenverfälschung** versteht man das willkürliche Verändern von Daten, wie zum Beispiel das spezifische und nicht gerechtfertigte Ausschliessen von Versuchspersonen, um Hypothesen zu bestätigen. Dies kann zu verzerrten Ergebnissen führen und die Glaubwürdigkeit der Forschung beeinträchtigen.

Unter **Datenfälschung** versteht man das freie Erfinden oder Fabrizieren von Daten, wie beispielsweise das Berichten von Mittelwerten, ohne dass jemals Daten erhoben wurden. Datenfälschung ist ein schwerwiegender Verstoss gegen wissenschaftliche Standards und kann zu erheblichem Schaden führen, wie zum Beispiel der Finanzierung von Forschungsprojekten auf Grundlage unzuverlässiger Daten.

Es ist daher von entscheidender Bedeutung, ehrlich und transparent mit den Daten umzugehen, um die Integrität der Forschung zu wahren und verlässliche Ergebnisse zu erzielen.",0.20055675506591797,0.0070269107818603516,3.2859127521514893
31,Was heisst Präregistrierung?,05-dataanalysis.qmd,"['05-dataanalysis.qmd', '05-dataanalysis.qmd', '04-datacollection.qmd']","Präregistrierung bezieht sich auf das schriftliche Festhalten der Theorie, abgeleiteten Hypothesen, Methoden und Datenanalyse *vor dem Beginn der Datenerhebung*. Diese Informationen werden mit einem Zeitstempel versehen und ""eingefroren"", um sicherzustellen, dass sie nicht nachträglich verändert werden können. Das Ziel der Präregistrierung ist es, zu verhindern, dass Daten so lange mit verschiedenen Parametern analysiert werden, bis signifikante Ergebnisse gefunden werden, und diese dann so berichtet werden, als ob die Analyse von Anfang an geplant gewesen wäre. Explorative Analysen sind weiterhin möglich, müssen jedoch als solche gekennzeichnet werden.",0.29076600074768066,0.008579492568969727,2.0620009899139404
32,Wo sind die Richtlinien für die erstellung von Manuskripten nachzulesen?,06-manuscript.qmd,"['10-writing.qmd', '09-formatting.qmd', '09-formatting.qmd']",Die Richtlinien für die Erstellung von Manuskripten sind in den Vorgaben der American Psychological Association (APA) festgelegt. Diese sind detailliert in den offiziellen Richtlinien der APA zur Formatierung von Manuskripten beschrieben.,0.2607440948486328,0.00756525993347168,0.994966983795166
33,Wie ist die Struktur eines Manuskripts?,07-structure.qmd,"['07-structure.qmd', '07-structure.qmd', '06-manuscript.qmd']","Die Struktur eines Manuskripts umfasst verschiedene Ebenen, die berücksichtigt werden sollten, um das Verständnis zu erleichtern. Auf der übergeordneten Ebene eines empirischen Artikels sind typischerweise folgende Manuskriptteile enthalten: Titelseite, Kurzfassung, Einleitung, Methode, Resultate, Diskussion und Literaturverzeichnis. Zusätzlich können auch Autorenbeiträge, Fussnoten, Tabellen, Abbildungen und ein Anhang hinzukommen. Es ist wichtig, dass die Struktur auf jeder Ebene - vom gesamten Manuskript bis hin zur Wortebene - sorgfältig durchdacht und umgesetzt wird, um eine klare, konzise und organisierte Darstellung der Inhalte zu gewährleisten.",0.2480485439300537,0.007837295532226562,2.441559314727783
34,Wofür steht die Sanduhr?,07-structure.qmd,"['10-writing.qmd', '11-cycle.qmd', '09-formatting.qmd']",Ich bin mir nicht sicher. Kannst du deine Frage umformulieren?,0.23612093925476074,0.007709503173828125,0.5945732593536377
35,Was ist bei einem Paragraphen zu beachten?,07-structure.qmd,"['11-cycle.qmd', '09-formatting.qmd', '07-structure.qmd']","Bei einem Paragraphen ist zu beachten, dass er mit einem Themensatz eingeleitet wird, der das Thema des Absatzes bekannt gibt. Jeder Absatz behandelt nur ein Thema, welches vom Allgemeinen zum Spezifischen hin behandelt wird. Das Thema wird innerhalb des Absatzes nur so weit behandelt, wie es für die spezifische Forschungsfrage des Artikels relevant ist. Der letzte Satz in einem Absatz leitet zum Thema des nächsten Absatzes weiter, welcher wiederum mit einem Themensatz eingeführt wird. Dadurch ergibt sich ein linearer thematischer Verlauf innerhalb eines Absatzes. Nach jedem Absatz sollte die Frage gestellt werden, ob dieser Absatz für die Forschungsfrage relevant ist. Nur die Absätze, bei denen diese Frage mit ""ja"" beantwortet wird, sollten beibehalten werden.",0.22206926345825195,0.0025391578674316406,1.3722617626190186
